Quality,Time,Source,Target,SignalStrength,pvalue
GCR,2-6h,root_lateral_root_cap,hormone_response_auxin,285.8558073886548,0.785
GCR,2-6h,root_lateral_root_cap,hormone_response_cytokinin,152.63264812688817,0.805
GCR,2-6h,root_lateral_root_cap,hormone_response_ethylene,407.94078940076537,0.76
GCR,2-6h,root_lateral_root_cap,hormone_response_ja,114.78312592270761,0.825
GCR,2-6h,root_lateral_root_cap,hormone_response_sa,405.619835095573,0.75
GCR,2-6h,root_lateral_root_cap,hypocotyl,407.49145507674314,0.74
GCR,2-6h,root_lateral_root_cap,leaf_epidermis,0.0,1.0
GCR,2-6h,root_lateral_root_cap,leaf_mesophyll,369.2243761034984,0.705
GCR,2-6h,root_lateral_root_cap,leaf_vasculature,218.64263707768495,0.75
GCR,2-6h,root_lateral_root_cap,oxidative_stress,702.9560285651199,0.76
GCR,2-6h,root_lateral_root_cap,root_columella,290.6503014267806,0.83
GCR,2-6h,root_lateral_root_cap,root_cortex,274.6754741977944,0.8
GCR,2-6h,root_lateral_root_cap,root_endodermis,363.83545183070714,0.755
GCR,2-6h,root_lateral_root_cap,root_epidermis,77.42337534581583,0.815
GCR,2-6h,root_lateral_root_cap,root_meristem,110.40569803674305,0.78
GCR,2-6h,root_lateral_root_cap,root_pericycle,466.08643302589775,0.78
GCR,2-6h,root_lateral_root_cap,root_phloem,156.94328652508875,0.82
GCR,2-6h,root_lateral_root_cap,root_stele,0.0,1.0
GCR,2-6h,root_lateral_root_cap,root_xylem,252.53684896723888,0.765
GCR,2-6h,root_lateral_root_cap,shoot_apical_meristem,225.40063714010043,0.805
GCR,2-6h,root_meristem,cotyledon,1162.8565009332774,0.635
GCR,2-6h,root_meristem,dna_damage_response,1160.7473354540361,0.585
GCR,2-6h,root_meristem,hormone_response_aba,1509.3603882717487,0.47
GCR,2-6h,root_meristem,hormone_response_auxin,1128.2152574897113,0.62
GCR,2-6h,root_meristem,hormone_response_cytokinin,733.1611351679693,0.715
GCR,2-6h,root_meristem,hormone_response_ethylene,1410.7825789288283,0.49
GCR,2-6h,root_meristem,hormone_response_ja,587.7385423211838,0.71
GCR,2-6h,root_meristem,hormone_response_sa,1407.8723819385941,0.47
GCR,2-6h,root_meristem,hypocotyl,1409.765085060109,0.505
GCR,2-6h,root_meristem,leaf_epidermis,0.0,1.0
GCR,2-6h,root_meristem,leaf_mesophyll,1328.0117008782759,0.48
GCR,2-6h,root_meristem,leaf_vasculature,927.7323848803959,0.66
GCR,2-6h,root_meristem,oxidative_stress,1926.2110431643032,0.305
GCR,2-6h,root_meristem,root_columella,1139.9828448044243,0.63
GCR,2-6h,root_meristem,root_cortex,1100.5077057574752,0.665
GCR,2-6h,root_meristem,root_endodermis,1317.8368717775243,0.545
GCR,2-6h,root_meristem,root_epidermis,437.03285259356164,0.73
GCR,2-6h,root_meristem,root_lateral_root_cap,95.4066788339357,0.79
GCR,2-6h,root_meristem,root_pericycle,1530.948283780446,0.515
GCR,2-6h,root_meristem,root_phloem,747.1219387180214,0.715
GCR,2-6h,root_meristem,root_stele,0.0,1.0
GCR,2-6h,root_meristem,root_xylem,1041.4244615452144,0.625
GCR,2-6h,root_meristem,shoot_apical_meristem,963.4779598728161,0.67
GCR,2-6h,root_pericycle,cotyledon,2250.583951556444,0.165
GCR,2-6h,root_pericycle,dna_damage_response,2249.482986103016,0.115
GCR,2-6h,root_pericycle,hormone_response_aba,2596.6743003834877,0.045
GCR,2-6h,root_pericycle,hormone_response_auxin,2209.4136112684496,0.17
GCR,2-6h,root_pericycle,hormone_response_cytokinin,1701.617507323333,0.4
GCR,2-6h,root_pericycle,hormone_response_ethylene,2504.578743783416,0.025
GCR,2-6h,root_pericycle,hormone_response_ja,1465.1022600861895,0.53
GCR,2-6h,root_pericycle,hormone_response_sa,2507.7277496182946,0.025
GCR,2-6h,root_pericycle,hypocotyl,2504.462753940248,0.05
GCR,2-6h,root_pericycle,leaf_epidermis,0.0,1.0
GCR,2-6h,root_pericycle,leaf_mesophyll,2433.5968084218157,0.07
GCR,2-6h,root_pericycle,leaf_vasculature,1956.8937324941905,0.275
GCR,2-6h,root_pericycle,oxidative_stress,2955.530028264248,0.005
GCR,2-6h,root_pericycle,root_columella,2224.552373247424,0.145
GCR,2-6h,root_pericycle,root_cortex,2186.6934286571413,0.165
GCR,2-6h,root_pericycle,root_endodermis,2416.1038908286996,0.1
GCR,2-6h,root_pericycle,root_epidermis,1201.0837190325133,0.63
GCR,2-6h,root_pericycle,root_lateral_root_cap,345.0341268156906,0.79
GCR,2-6h,root_pericycle,root_meristem,1450.1668114954007,0.55
GCR,2-6h,root_pericycle,root_phloem,1723.440701035065,0.42
GCR,2-6h,root_pericycle,root_stele,0.0,1.0
GCR,2-6h,root_pericycle,root_xylem,2111.0468355454877,0.2
GCR,2-6h,root_pericycle,shoot_apical_meristem,2014.7478671585454,0.23
GCR,2-6h,root_phloem,cotyledon,1377.6535165576393,0.57
GCR,2-6h,root_phloem,dna_damage_response,1375.705144952657,0.57
GCR,2-6h,root_phloem,hormone_response_aba,1743.6347675354712,0.375
GCR,2-6h,root_phloem,hormone_response_auxin,1340.1233963541986,0.57
GCR,2-6h,root_phloem,hormone_response_cytokinin,901.862818399104,0.73
GCR,2-6h,root_phloem,hormone_response_ethylene,1641.0838738855282,0.44
GCR,2-6h,root_phloem,hormone_response_ja,733.6142969997203,0.765
GCR,2-6h,root_phloem,hormone_response_sa,1638.9462233068298,0.415
GCR,2-6h,root_phloem,hypocotyl,1640.1890762577234,0.435
GCR,2-6h,root_phloem,leaf_epidermis,0.0,1.0
GCR,2-6h,root_phloem,leaf_mesophyll,1555.6863129002325,0.465
GCR,2-6h,root_phloem,leaf_vasculature,1118.2028231679296,0.59
GCR,2-6h,root_phloem,oxidative_stress,2165.824431233432,0.165
GCR,2-6h,root_phloem,root_columella,1353.1731631053929,0.585
GCR,2-6h,root_phloem,root_cortex,1311.1871362742352,0.63
GCR,2-6h,root_phloem,root_endodermis,1543.6552756738745,0.49
GCR,2-6h,root_phloem,root_epidermis,556.4400426182679,0.74
GCR,2-6h,root_phloem,root_lateral_root_cap,128.5289952895483,0.825
GCR,2-6h,root_phloem,root_meristem,721.0053160331473,0.715
GCR,2-6h,root_phloem,root_pericycle,1767.0047024497762,0.395
GCR,2-6h,root_phloem,root_stele,0.0,1.0
GCR,2-6h,root_phloem,root_xylem,1245.9858581844408,0.54
GCR,2-6h,root_phloem,shoot_apical_meristem,1160.1478347221143,0.63
GCR,2-6h,root_stele,cotyledon,0.0,1.0
GCR,2-6h,root_stele,dna_damage_response,0.0,1.0
GCR,2-6h,root_stele,hormone_response_aba,0.0,1.0
GCR,2-6h,root_stele,hormone_response_auxin,0.0,1.0
GCR,2-6h,root_stele,hormone_response_cytokinin,0.0,1.0
GCR,2-6h,root_stele,hormone_response_ethylene,0.0,1.0
GCR,2-6h,root_stele,hormone_response_ja,0.0,1.0
GCR,2-6h,root_stele,hormone_response_sa,0.0,1.0
GCR,2-6h,root_stele,hypocotyl,0.0,1.0
GCR,2-6h,root_stele,leaf_epidermis,0.0,1.0
GCR,2-6h,root_stele,leaf_mesophyll,0.0,1.0
GCR,2-6h,root_stele,leaf_vasculature,0.0,1.0
GCR,2-6h,root_stele,oxidative_stress,0.0,1.0
GCR,2-6h,root_stele,root_columella,0.0,1.0
GCR,2-6h,root_stele,root_cortex,0.0,1.0
GCR,2-6h,root_stele,root_endodermis,0.0,1.0
GCR,2-6h,root_stele,root_epidermis,0.0,1.0
GCR,2-6h,root_stele,root_lateral_root_cap,0.0,1.0
GCR,2-6h,root_stele,root_meristem,0.0,1.0
GCR,2-6h,root_stele,root_pericycle,0.0,1.0
GCR,2-6h,root_stele,root_phloem,0.0,1.0
GCR,2-6h,root_stele,root_xylem,0.0,1.0
GCR,2-6h,root_stele,shoot_apical_meristem,0.0,1.0
GCR,2-6h,root_xylem,cotyledon,1717.3633945456327,0.335
GCR,2-6h,root_xylem,dna_damage_response,1716.022852896106,0.32
GCR,2-6h,root_xylem,hormone_response_aba,2089.59735439356,0.195
GCR,2-6h,root_xylem,hormone_response_auxin,1677.3766257432933,0.39
GCR,2-6h,root_xylem,hormone_response_cytokinin,1192.79590918948,0.575
GCR,2-6h,root_xylem,hormone_response_ethylene,1987.7653103545147,0.27
GCR,2-6h,root_xylem,hormone_response_ja,992.3666126883734,0.66
GCR,2-6h,root_xylem,hormone_response_sa,1987.3511466377179,0.21
GCR,2-6h,root_xylem,hypocotyl,1987.1792564091982,0.23
GCR,2-6h,root_xylem,leaf_epidermis,0.0,1.0
GCR,2-6h,root_xylem,leaf_mesophyll,1904.7595324182225,0.27
GCR,2-6h,root_xylem,leaf_vasculature,1433.8336836910967,0.425
GCR,2-6h,root_xylem,oxidative_stress,2494.874225590928,0.07
GCR,2-6h,root_xylem,root_columella,1691.8992023472429,0.41
GCR,2-6h,root_xylem,root_cortex,1649.0950353684154,0.45
GCR,2-6h,root_xylem,root_endodermis,1889.949490586946,0.3
GCR,2-6h,root_xylem,root_epidermis,776.0095240212801,0.68
GCR,2-6h,root_xylem,root_lateral_root_cap,194.7823864150095,0.785
GCR,2-6h,root_xylem,root_meristem,978.4326634552219,0.64
GCR,2-6h,root_xylem,root_pericycle,2114.49617718341,0.18
GCR,2-6h,root_xylem,root_phloem,1211.6699881391003,0.56
GCR,2-6h,root_xylem,root_stele,0.0,1.0
GCR,2-6h,root_xylem,shoot_apical_meristem,1483.7541155697213,0.435
GCR,2-6h,shoot_apical_meristem,cotyledon,1626.538261446415,0.45
GCR,2-6h,shoot_apical_meristem,dna_damage_response,1625.0047299035668,0.445
GCR,2-6h,shoot_apical_meristem,hormone_response_aba,1999.2077199335656,0.27
GCR,2-6h,shoot_apical_meristem,hormone_response_auxin,1587.0097575427649,0.455
GCR,2-6h,shoot_apical_meristem,hormone_response_cytokinin,1112.372651133847,0.645
GCR,2-6h,shoot_apical_meristem,hormone_response_ethylene,1896.6429891650714,0.28
GCR,2-6h,shoot_apical_meristem,hormone_response_ja,919.9850744858894,0.755
GCR,2-6h,shoot_apical_meristem,hormone_response_sa,1895.707936713582,0.305
GCR,2-6h,shoot_apical_meristem,hypocotyl,1895.9650072049676,0.275
GCR,2-6h,shoot_apical_meristem,leaf_epidermis,0.0,1.0
GCR,2-6h,shoot_apical_meristem,leaf_mesophyll,1812.4370549232224,0.335
GCR,2-6h,shoot_apical_meristem,leaf_vasculature,1347.915185587765,0.495
GCR,2-6h,shoot_apical_meristem,oxidative_stress,2410.328655560952,0.06
GCR,2-6h,shoot_apical_meristem,root_columella,1601.2045632814575,0.51
GCR,2-6h,shoot_apical_meristem,root_cortex,1558.2931310739505,0.485
GCR,2-6h,shoot_apical_meristem,root_endodermis,1798.3478466435047,0.335
GCR,2-6h,shoot_apical_meristem,root_epidermis,713.629941822327,0.755
GCR,2-6h,shoot_apical_meristem,root_lateral_root_cap,175.31800790339534,0.825
GCR,2-6h,shoot_apical_meristem,root_meristem,906.367758551331,0.68
GCR,2-6h,shoot_apical_meristem,root_pericycle,2023.7443807405855,0.225
GCR,2-6h,shoot_apical_meristem,root_phloem,1130.5369420983116,0.65
GCR,2-6h,shoot_apical_meristem,root_stele,0.0,1.0
GCR,2-6h,shoot_apical_meristem,root_xylem,1487.968135759844,0.445
spaceflight-LEO,static,cotyledon,dna_damage_response,2221.637880402802,0.415
spaceflight-LEO,static,cotyledon,hormone_response_aba,2347.3111292293224,0.285
spaceflight-LEO,static,cotyledon,hormone_response_auxin,2161.2667519955953,0.43
spaceflight-LEO,static,cotyledon,hormone_response_cytokinin,1783.5872420335531,0.675
spaceflight-LEO,static,cotyledon,hormone_response_ethylene,2354.7434124025986,0.27
spaceflight-LEO,static,cotyledon,hormone_response_ja,1964.0168659821593,0.58
spaceflight-LEO,static,cotyledon,hormone_response_sa,2261.069504367721,0.325
spaceflight-LEO,static,cotyledon,hypocotyl,2427.9134058981026,0.265
spaceflight-LEO,static,cotyledon,leaf_epidermis,1332.4541141604295,0.775
spaceflight-LEO,static,cotyledon,leaf_mesophyll,2483.015479027979,0.205
spaceflight-LEO,static,cotyledon,leaf_vasculature,1491.42340065126,0.725
spaceflight-LEO,static,cotyledon,oxidative_stress,2655.677857735609,0.09
spaceflight-LEO,static,cotyledon,root_columella,2309.878419113716,0.35
spaceflight-LEO,static,cotyledon,root_cortex,2236.796165341194,0.38
spaceflight-LEO,static,cotyledon,root_endodermis,2396.1680856984567,0.25
spaceflight-LEO,static,cotyledon,root_epidermis,1006.3777864130466,0.895
spaceflight-LEO,static,cotyledon,root_lateral_root_cap,144.79269222404403,0.98
spaceflight-LEO,static,cotyledon,root_meristem,1944.1575430736593,0.555
spaceflight-LEO,static,cotyledon,root_pericycle,2403.1809017946784,0.27
spaceflight-LEO,static,cotyledon,root_phloem,1778.79421607464,0.63
spaceflight-LEO,static,cotyledon,root_stele,1216.622155017034,0.84
spaceflight-LEO,static,cotyledon,root_xylem,2023.0259834116334,0.49
spaceflight-LEO,static,cotyledon,shoot_apical_meristem,1997.120544387121,0.575
spaceflight-LEO,static,dna_damage_response,cotyledon,2230.145878384521,0.405
spaceflight-LEO,static,dna_damage_response,hormone_response_aba,2441.534749975686,0.21
spaceflight-LEO,static,dna_damage_response,hormone_response_auxin,2254.909910010557,0.37
spaceflight-LEO,static,dna_damage_response,hormone_response_cytokinin,1875.0177348947395,0.535
spaceflight-LEO,static,dna_damage_response,hormone_response_ethylene,2448.9474822774982,0.16
spaceflight-LEO,static,dna_damage_response,hormone_response_ja,2056.405992848872,0.485
spaceflight-LEO,static,dna_damage_response,hormone_response_sa,2356.020356870877,0.28
spaceflight-LEO,static,dna_damage_response,hypocotyl,2522.4150319082364,0.16
spaceflight-LEO,static,dna_damage_response,leaf_epidermis,1411.8017030629157,0.745
spaceflight-LEO,static,dna_damage_response,leaf_mesophyll,2578.6659891952704,0.11
spaceflight-LEO,static,dna_damage_response,leaf_vasculature,1575.3670759402908,0.62
spaceflight-LEO,static,dna_damage_response,oxidative_stress,2750.4984008288757,0.035
spaceflight-LEO,static,dna_damage_response,root_columella,2403.9739710416193,0.255
spaceflight-LEO,static,dna_damage_response,root_cortex,2331.9160213127916,0.27
spaceflight-LEO,static,dna_damage_response,root_endodermis,2490.976945904897,0.19
spaceflight-LEO,static,dna_damage_response,root_epidermis,1075.263981019428,0.815
spaceflight-LEO,static,dna_damage_response,root_lateral_root_cap,158.3605012412129,0.96
spaceflight-LEO,static,dna_damage_response,root_meristem,2037.2714116924928,0.5
spaceflight-LEO,static,dna_damage_response,root_pericycle,2498.4571533711046,0.17
spaceflight-LEO,static,dna_damage_response,root_phloem,1870.187999485568,0.575
spaceflight-LEO,static,dna_damage_response,root_stele,1293.6992159374395,0.795
spaceflight-LEO,static,dna_damage_response,root_xylem,2116.471464759324,0.365
spaceflight-LEO,static,dna_damage_response,shoot_apical_meristem,2090.237019061906,0.445
spaceflight-LEO,static,hormone_response_aba,cotyledon,2360.439974816084,0.27
spaceflight-LEO,static,hormone_response_aba,dna_damage_response,2443.8727655940506,0.21
spaceflight-LEO,static,hormone_response_aba,hormone_response_auxin,2384.071724592379,0.25
spaceflight-LEO,static,hormone_response_aba,hormone_response_cytokinin,2011.880179554676,0.48
spaceflight-LEO,static,hormone_response_aba,hormone_response_ethylene,2572.559420389986,0.095
spaceflight-LEO,static,hormone_response_aba,hormone_response_ja,2189.5981952438624,0.38
spaceflight-LEO,static,hormone_response_aba,hormone_response_sa,2483.3442968883437,0.16
spaceflight-LEO,static,hormone_response_aba,hypocotyl,2643.584394785051,0.075
spaceflight-LEO,static,hormone_response_aba,leaf_epidermis,1541.4922957766812,0.655
spaceflight-LEO,static,hormone_response_aba,leaf_mesophyll,2698.1268923711255,0.05
spaceflight-LEO,static,hormone_response_aba,leaf_vasculature,1708.5125535319276,0.57
spaceflight-LEO,static,hormone_response_aba,oxidative_stress,2863.9356061440944,0.015
spaceflight-LEO,static,hormone_response_aba,root_columella,2528.724794553895,0.16
spaceflight-LEO,static,hormone_response_aba,root_cortex,2460.089275513092,0.185
spaceflight-LEO,static,hormone_response_aba,root_endodermis,2613.662517656953,0.07
spaceflight-LEO,static,hormone_response_aba,root_epidermis,1194.428184202822,0.82
spaceflight-LEO,static,hormone_response_aba,root_lateral_root_cap,184.88026056468004,0.955
spaceflight-LEO,static,hormone_response_aba,root_meristem,2172.1570169734737,0.375
spaceflight-LEO,static,hormone_response_aba,root_pericycle,2621.098011306177,0.12
spaceflight-LEO,static,hormone_response_aba,root_phloem,2006.9722251244411,0.47
spaceflight-LEO,static,hormone_response_aba,root_stele,1422.1936892722483,0.77
spaceflight-LEO,static,hormone_response_aba,root_xylem,2249.3811839401183,0.315
spaceflight-LEO,static,hormone_response_aba,shoot_apical_meristem,2223.5236981018497,0.365
spaceflight-LEO,static,hormone_response_auxin,cotyledon,2162.9375107389924,0.42
spaceflight-LEO,static,hormone_response_auxin,dna_damage_response,2249.0561933144236,0.375
spaceflight-LEO,static,hormone_response_auxin,hormone_response_aba,2375.6521758951853,0.255
spaceflight-LEO,static,hormone_response_auxin,hormone_response_cytokinin,1807.995481580481,0.645
spaceflight-LEO,static,hormone_response_auxin,hormone_response_ethylene,2383.082580936981,0.235
spaceflight-LEO,static,hormone_response_auxin,hormone_response_ja,1989.4089304189092,0.52
spaceflight-LEO,static,hormone_response_auxin,hormone_response_sa,2288.895758415806,0.335
spaceflight-LEO,static,hormone_response_auxin,hypocotyl,2457.0472991694833,0.22
spaceflight-LEO,static,hormone_response_auxin,leaf_epidermis,1352.1518112316394,0.78
spaceflight-LEO,static,hormone_response_auxin,leaf_mesophyll,2513.2677636552735,0.16
spaceflight-LEO,static,hormone_response_auxin,leaf_vasculature,1512.7859231445057,0.665
spaceflight-LEO,static,hormone_response_auxin,oxidative_stress,2687.556286608125,0.085
spaceflight-LEO,static,hormone_response_auxin,root_columella,2337.839974443172,0.325
spaceflight-LEO,static,hormone_response_auxin,root_cortex,2264.496523857185,0.37
spaceflight-LEO,static,hormone_response_auxin,root_endodermis,2425.077933787941,0.255
spaceflight-LEO,static,hormone_response_auxin,root_epidermis,1022.8924340644868,0.88
spaceflight-LEO,static,hormone_response_auxin,root_lateral_root_cap,147.68531845502105,0.985
spaceflight-LEO,static,hormone_response_auxin,root_meristem,1969.6469549283227,0.53
spaceflight-LEO,static,hormone_response_auxin,root_pericycle,2432.3259959911607,0.26
spaceflight-LEO,static,hormone_response_auxin,root_phloem,1803.193795567043,0.635
spaceflight-LEO,static,hormone_response_auxin,root_stele,1235.5603300595515,0.83
spaceflight-LEO,static,hormone_response_auxin,root_xylem,2048.9876215857435,0.435
spaceflight-LEO,static,hormone_response_auxin,shoot_apical_meristem,2022.8521941693862,0.55
spaceflight-LEO,static,hormone_response_cytokinin,cotyledon,1809.441190282338,0.645
spaceflight-LEO,static,hormone_response_cytokinin,dna_damage_response,1898.2557644530646,0.525
spaceflight-LEO,static,hormone_response_cytokinin,hormone_response_aba,2032.5989193673602,0.46
spaceflight-LEO,static,hormone_response_cytokinin,hormone_response_auxin,1836.1316617657565,0.64
spaceflight-LEO,static,hormone_response_cytokinin,hormone_response_ethylene,2040.125116176588,0.44
spaceflight-LEO,static,hormone_response_cytokinin,hormone_response_ja,1635.1389637930888,0.65
spaceflight-LEO,static,hormone_response_cytokinin,hormone_response_sa,1938.5868167924407,0.545
spaceflight-LEO,static,hormone_response_cytokinin,hypocotyl,2118.954382462817,0.415
spaceflight-LEO,static,hormone_response_cytokinin,leaf_epidermis,1038.0542091587645,0.87
spaceflight-LEO,static,hormone_response_cytokinin,leaf_mesophyll,2177.6416561115157,0.355
spaceflight-LEO,static,hormone_response_cytokinin,leaf_vasculature,1183.0838143214455,0.79
spaceflight-LEO,static,hormone_response_cytokinin,oxidative_stress,2367.6049529135453,0.305
spaceflight-LEO,static,hormone_response_cytokinin,root_columella,1992.4797889283354,0.57
spaceflight-LEO,static,hormone_response_cytokinin,root_cortex,1912.3391445717805,0.56
spaceflight-LEO,static,hormone_response_cytokinin,root_endodermis,2083.7624289116306,0.45
spaceflight-LEO,static,hormone_response_cytokinin,root_epidermis,751.2833925921262,0.9
spaceflight-LEO,static,hormone_response_cytokinin,root_lateral_root_cap,95.95337366150753,0.98
spaceflight-LEO,static,hormone_response_cytokinin,root_meristem,1613.0926984853609,0.67
spaceflight-LEO,static,hormone_response_cytokinin,root_pericycle,2090.566938571412,0.465
spaceflight-LEO,static,hormone_response_cytokinin,root_phloem,1449.9545046979526,0.745
spaceflight-LEO,static,hormone_response_cytokinin,root_stele,931.5795891030125,0.9
spaceflight-LEO,static,hormone_response_cytokinin,root_xylem,1693.3016374114516,0.61
spaceflight-LEO,static,hormone_response_cytokinin,shoot_apical_meristem,1667.2118695749245,0.67
spaceflight-LEO,static,hormone_response_ethylene,cotyledon,2360.234814390328,0.27
spaceflight-LEO,static,hormone_response_ethylene,dna_damage_response,2443.3030511091124,0.165
spaceflight-LEO,static,hormone_response_ethylene,hormone_response_aba,2564.0879747164263,0.095
spaceflight-LEO,static,hormone_response_ethylene,hormone_response_auxin,2383.784584713637,0.235
spaceflight-LEO,static,hormone_response_ethylene,hormone_response_cytokinin,2012.9093260441507,0.45
spaceflight-LEO,static,hormone_response_ethylene,hormone_response_ja,2190.0439779173644,0.365
spaceflight-LEO,static,hormone_response_ethylene,hormone_response_sa,2482.603139204734,0.155
spaceflight-LEO,static,hormone_response_ethylene,hypocotyl,2642.2211948690638,0.085
spaceflight-LEO,static,hormone_response_ethylene,leaf_epidermis,1543.7732012727854,0.69
spaceflight-LEO,static,hormone_response_ethylene,leaf_mesophyll,2696.5129504735387,0.055
spaceflight-LEO,static,hormone_response_ethylene,leaf_vasculature,1710.448090271676,0.555
spaceflight-LEO,static,hormone_response_ethylene,oxidative_stress,2861.842529595005,0.01
spaceflight-LEO,static,hormone_response_ethylene,root_columella,2527.8380330302352,0.185
spaceflight-LEO,static,hormone_response_ethylene,root_cortex,2459.4378800416293,0.175
spaceflight-LEO,static,hormone_response_ethylene,root_endodermis,2612.4060356923746,0.07
spaceflight-LEO,static,hormone_response_ethylene,root_epidermis,1197.3330211474001,0.795
spaceflight-LEO,static,hormone_response_ethylene,root_lateral_root_cap,185.83680367218722,0.955
spaceflight-LEO,static,hormone_response_ethylene,root_meristem,2172.6433042025114,0.36
spaceflight-LEO,static,hormone_response_ethylene,root_pericycle,2619.7902891808512,0.075
spaceflight-LEO,static,hormone_response_ethylene,root_phloem,2008.0190133220167,0.465
spaceflight-LEO,static,hormone_response_ethylene,root_stele,1424.7608840254738,0.72
spaceflight-LEO,static,hormone_response_ethylene,root_xylem,2249.575568101955,0.31
spaceflight-LEO,static,hormone_response_ethylene,shoot_apical_meristem,2223.836864894401,0.335
spaceflight-LEO,static,hormone_response_ja,cotyledon,1963.482715079223,0.58
spaceflight-LEO,static,hormone_response_ja,dna_damage_response,2051.2104270554714,0.49
spaceflight-LEO,static,hormone_response_ja,hormone_response_aba,2182.4248692594365,0.395
spaceflight-LEO,static,hormone_response_ja,hormone_response_auxin,1989.5064515636705,0.52
spaceflight-LEO,static,hormone_response_ja,hormone_response_cytokinin,1606.7324035307263,0.675
spaceflight-LEO,static,hormone_response_ja,hormone_response_ethylene,2189.9681186012276,0.365
spaceflight-LEO,static,hormone_response_ja,hormone_response_sa,2091.3859137762884,0.42
spaceflight-LEO,static,hormone_response_ja,hypocotyl,2266.6099114901135,0.335
spaceflight-LEO,static,hormone_response_ja,leaf_epidermis,1170.7415715979362,0.86
spaceflight-LEO,static,hormone_response_ja,leaf_mesophyll,2323.7799667838294,0.25
spaceflight-LEO,static,hormone_response_ja,leaf_vasculature,1323.1128107596185,0.795
spaceflight-LEO,static,hormone_response_ja,oxidative_stress,2507.0732850976046,0.2
spaceflight-LEO,static,hormone_response_ja,root_columella,2143.294981549267,0.46
spaceflight-LEO,static,hormone_response_ja,root_cortex,2065.8189326194656,0.475
spaceflight-LEO,static,hormone_response_ja,root_endodermis,2232.8803826821086,0.395
spaceflight-LEO,static,hormone_response_ja,root_epidermis,863.7596552008666,0.895
spaceflight-LEO,static,hormone_response_ja,root_lateral_root_cap,116.45023274467255,0.975
spaceflight-LEO,static,hormone_response_ja,root_meristem,1767.5091011419458,0.59
spaceflight-LEO,static,hormone_response_ja,root_pericycle,2239.691675853158,0.365
spaceflight-LEO,static,hormone_response_ja,root_phloem,1601.9125835751825,0.7
spaceflight-LEO,static,hormone_response_ja,root_stele,1058.9556122879796,0.885
spaceflight-LEO,static,hormone_response_ja,root_xylem,1847.7569710732323,0.515
spaceflight-LEO,static,hormone_response_ja,shoot_apical_meristem,1821.5208497261033,0.595
spaceflight-LEO,static,hormone_response_sa,cotyledon,2276.382174474029,0.315
spaceflight-LEO,static,hormone_response_sa,dna_damage_response,2361.814530766594,0.275
spaceflight-LEO,static,hormone_response_sa,hormone_response_aba,2485.9878026181254,0.155
spaceflight-LEO,static,hormone_response_sa,hormone_response_auxin,2300.8917348070177,0.325
spaceflight-LEO,static,hormone_response_sa,hormone_response_cytokinin,1922.7046943837852,0.545
spaceflight-LEO,static,hormone_response_sa,hormone_response_ethylene,2493.351878932176,0.155
spaceflight-LEO,static,hormone_response_sa,hormone_response_ja,2103.3320466343876,0.41
spaceflight-LEO,static,hormone_response_sa,hypocotyl,2566.089358887876,0.135
spaceflight-LEO,static,hormone_response_sa,leaf_epidermis,1456.0651299538958,0.665
spaceflight-LEO,static,hormone_response_sa,leaf_mesophyll,2621.9260569062517,0.065
spaceflight-LEO,static,hormone_response_sa,leaf_vasculature,1621.3000599928232,0.625
spaceflight-LEO,static,hormone_response_sa,oxidative_stress,2791.1858982261515,0.02
spaceflight-LEO,static,hormone_response_sa,root_columella,2448.8033654266183,0.2
spaceflight-LEO,static,hormone_response_sa,root_cortex,2377.9839440703113,0.25
spaceflight-LEO,static,hormone_response_sa,root_endodermis,2535.125118514944,0.135
spaceflight-LEO,static,hormone_response_sa,root_epidermis,1115.3266188912164,0.8
spaceflight-LEO,static,hormone_response_sa,root_lateral_root_cap,166.84384313654962,0.94
spaceflight-LEO,static,hormone_response_sa,root_meristem,2084.680111100802,0.435
spaceflight-LEO,static,hormone_response_sa,root_pericycle,2542.7368502476197,0.105
spaceflight-LEO,static,hormone_response_sa,root_phloem,1917.8906402362154,0.535
spaceflight-LEO,static,hormone_response_sa,root_stele,1337.3012161360884,0.745
spaceflight-LEO,static,hormone_response_sa,root_xylem,2163.459000631535,0.345
spaceflight-LEO,static,hormone_response_sa,shoot_apical_meristem,2137.2839178237455,0.405
spaceflight-LEO,static,hypocotyl,cotyledon,2444.4713407101813,0.235
spaceflight-LEO,static,hypocotyl,dna_damage_response,2526.1512863354496,0.155
spaceflight-LEO,static,hypocotyl,hormone_response_aba,2644.1724483504427,0.08
spaceflight-LEO,static,hypocotyl,hormone_response_auxin,2467.3388846569514,0.21
spaceflight-LEO,static,hypocotyl,hormone_response_cytokinin,2101.6044601173276,0.425
spaceflight-LEO,static,hypocotyl,hormone_response_ethylene,2651.6001923480735,0.075
spaceflight-LEO,static,hypocotyl,hormone_response_ja,2276.0777745970436,0.325
spaceflight-LEO,static,hypocotyl,hormone_response_sa,2565.2256094375225,0.135
spaceflight-LEO,static,hypocotyl,leaf_epidermis,1627.8219697354534,0.62
spaceflight-LEO,static,hypocotyl,leaf_mesophyll,2773.956737820897,0.055
spaceflight-LEO,static,hypocotyl,leaf_vasculature,1796.7884905709038,0.525
spaceflight-LEO,static,hypocotyl,oxidative_stress,2934.8096899382167,0.02
spaceflight-LEO,static,hypocotyl,root_columella,2608.6589954929436,0.095
spaceflight-LEO,static,hypocotyl,root_cortex,2542.60138626756,0.11
